UserID,VisitDate,SiteVersion,Group,TimeOnSite,NumberOfPagesViewed,TripDestination,TripType,Age,Gender,Conversion,PurchaseAmountEUR
286,2018-01-20 09:17:28.008171603,A,Control,25,1,Portugal,City Discovery,30,F,0,0.0
287,2018-01-20 10:55:04.819388986,B,Treatment,16,4,Austria,City Discovery,28,F,0,0.0
288,2018-01-20 12:32:41.630606370,B,Treatment,16,3,Hungary,City Discovery,38,M,0,0.0
289,2018-01-20 14:10:18.441823753,A,Control,8,2,Austria,Relax,31,M,0,0.0
290,2018-01-20 15:47:55.253041136,A,Control,13,8,Italy,City Discovery,40,M,0,0.0
291,2018-01-20 17:25:32.064258519,B,Treatment,22,1,Czech Republic,Art,38,M,0,0.0
292,2018-01-20 19:03:08.875475903,A,Control,12,5,Hungary,Family,31,M,0,0.0
293,2018-01-20 20:40:45.686693286,B,Treatment,12,3,Germany,Relax,29,F,0,0.0
294,2018-01-20 22:18:22.497910669,A,Control,18,2,Norway,Family,40,F,0,0.0
295,2018-01-20 23:55:59.309128052,B,Treatment,30,6,Norway,Family,40,F,0,0.0
296,2018-01-21 01:33:36.120345436,B,Treatment,14,3,Belgium,Family,29,F,0,0.0
297,2018-01-21 03:11:12.931562819,A,Control,30,1,Austria,Adventure,40,F,0,0.0
298,2018-01-21 04:48:49.742780202,A,Control,13,6,France,Family,33,F,0,0.0
299,2018-01-21 06:26:26.553997585,A,Control,22,1,Austria,Art,32,M,1,1228.95
300,2018-01-21 08:04:03.365214968,A,Control,13,2,France,Family,37,M,0,0.0
301,2018-01-21 09:41:40.176432352,B,Treatment,5,7,Italy,Family,20,F,0,0.0
302,2018-01-21 11:19:16.987649735,B,Treatment,30,5,Austria,Family,40,M,0,0.0
303,2018-01-21 12:56:53.798867118,A,Control,5,2,Norway,Family,23,M,0,0.0
304,2018-01-21 14:34:30.610084501,A,Control,10,3,Austria,Adventure,36,F,1,1837.95
305,2018-01-21 16:12:07.421301885,B,Treatment,10,5,Germany,Relax,40,M,0,0.0
306,2018-01-21 17:49:44.232519268,B,Treatment,30,2,Austria,Family,40,M,0,0.0
307,2018-01-21 19:27:21.043736651,B,Treatment,21,5,Belgium,Family,24,M,0,0.0
308,2018-01-21 21:04:57.854954034,B,Treatment,14,1,Austria,Adventure,36,F,0,0.0
309,2018-01-21 22:42:34.666171418,A,Control,18,6,Ireland,Adventure,36,M,0,0.0
310,2018-01-22 00:20:11.477388801,B,Treatment,9,2,Germany,Adventure,33,F,0,0.0
311,2018-01-22 01:57:48.288606184,A,Control,22,4,Austria,City Discovery,40,F,0,0.0
312,2018-01-22 03:35:25.099823567,A,Control,9,4,Poland,City Discovery,40,M,0,0.0
313,2018-01-22 05:13:01.911040950,B,Treatment,30,4,Austria,Family,26,M,1,1537.49
314,2018-01-22 06:50:38.722258334,A,Control,11,2,Austria,City Discovery,40,M,0,0.0
315,2018-01-22 08:28:15.533475717,B,Treatment,30,3,Austria,City Discovery,40,M,0,0.0
316,2018-01-22 10:05:52.344693100,B,Treatment,5,2,Greece,Relax,40,M,0,0.0
317,2018-01-22 11:43:29.155910483,A,Control,20,2,Spain,Relax,34,M,0,0.0
318,2018-01-22 13:21:05.967127867,B,Treatment,7,2,Spain,City Discovery,38,M,0,0.0
319,2018-01-22 14:58:42.778345250,B,Treatment,28,3,Portugal,City Discovery,28,F,1,966.04
320,2018-01-22 16:36:19.589562633,B,Treatment,22,6,Belgium,Family,35,M,0,0.0
321,2018-01-22 18:13:56.400780016,B,Treatment,26,4,Germany,Relax,40,M,0,0.0
322,2018-01-22 19:51:33.211997400,A,Control,24,7,Portugal,City Discovery,40,F,0,0.0
323,2018-01-22 21:29:10.023214783,A,Control,24,2,Austria,Relax,40,F,0,0.0
324,2018-01-22 23:06:46.834432166,A,Control,30,1,Austria,Adventure,25,F,1,1458.37
325,2018-01-23 00:44:23.645649549,B,Treatment,30,9,Germany,Relax,28,F,1,1468.88
326,2018-01-23 02:22:00.456866932,A,Control,18,1,Austria,Art,27,M,0,0.0
327,2018-01-23 03:59:37.268084316,B,Treatment,17,3,Belgium,City Discovery,40,F,0,0.0
328,2018-01-23 05:37:14.079301699,B,Treatment,6,3,Norway,City Discovery,27,F,0,0.0
329,2018-01-23 07:14:50.890519082,B,Treatment,30,1,Portugal,Art,36,F,0,0.0
330,2018-01-23 08:52:27.701736465,B,Treatment,7,1,Belgium,Adventure,35,M,0,0.0
331,2018-01-23 10:30:04.512953849,B,Treatment,17,5,Austria,Relax,23,F,0,0.0
332,2018-01-23 12:07:41.324171232,B,Treatment,21,1,Italy,City Discovery,34,M,1,1408.95
333,2018-01-23 13:45:18.135388615,A,Control,5,5,Hungary,Art,40,F,0,0.0
334,2018-01-23 15:22:54.946605998,A,Control,10,1,Hungary,City Discovery,40,F,0,0.0
335,2018-01-23 17:00:31.757823382,A,Control,26,8,Denmark,Art,37,F,0,0.0
336,2018-01-23 18:38:08.569040765,B,Treatment,24,5,Belgium,City Discovery,40,F,0,0.0
337,2018-01-23 20:15:45.380258148,B,Treatment,30,6,Spain,City Discovery,34,F,0,0.0
338,2018-01-23 21:53:22.191475531,B,Treatment,27,10,Austria,Family,38,M,0,0.0
339,2018-01-23 23:30:59.002692914,B,Treatment,7,6,Austria,City Discovery,37,F,0,0.0
340,2018-01-24 01:08:35.813910298,A,Control,5,4,Austria,City Discovery,25,F,0,0.0
341,2018-01-24 02:46:12.625127681,B,Treatment,15,4,Greece,Family,20,M,0,0.0
342,2018-01-24 04:23:49.436345064,B,Treatment,14,2,Austria,City Discovery,40,F,0,0.0
343,2018-01-24 06:01:26.247562447,A,Control,17,1,Italy,Family,31,M,1,1756.1
344,2018-01-24 07:39:03.058779831,B,Treatment,17,2,Belgium,Adventure,40,M,0,0.0
345,2018-01-24 09:16:39.869997214,A,Control,20,3,Netherlands,City Discovery,20,M,0,0.0
346,2018-01-24 10:54:16.681214597,A,Control,30,3,Italy,Relax,37,M,0,0.0
347,2018-01-24 12:31:53.492431980,A,Control,8,5,Greece,Family,29,F,0,0.0
348,2018-01-24 14:09:30.303649363,A,Control,23,2,Norway,City Discovery,38,F,0,0.0
349,2018-01-24 15:47:07.114866747,A,Control,20,1,Portugal,Family,40,M,0,0.0
350,2018-01-24 17:24:43.926084130,B,Treatment,15,3,Norway,Adventure,30,F,0,0.0
351,2018-01-24 19:02:20.737301513,B,Treatment,30,2,Portugal,City Discovery,24,F,0,0.0
352,2018-01-24 20:39:57.548518896,A,Control,30,2,Austria,City Discovery,31,F,0,0.0
353,2018-01-24 22:17:34.359736280,A,Control,8,8,Spain,City Discovery,20,M,0,0.0
354,2018-01-24 23:55:11.170953663,B,Treatment,30,1,Slovakia,Relax,33,M,0,0.0
355,2018-01-25 01:32:47.982171046,B,Treatment,10,10,Belgium,Adventure,31,F,0,0.0
356,2018-01-25 03:10:24.793388429,B,Treatment,8,2,Portugal,Art,32,M,0,0.0
357,2018-01-25 04:48:01.604605813,A,Control,17,1,Portugal,Adventure,40,F,1,1717.77
358,2018-01-25 06:25:38.415823196,A,Control,24,2,Austria,City Discovery,40,M,0,0.0
359,2018-01-25 08:03:15.227040579,A,Control,30,1,Austria,City Discovery,20,F,0,0.0
360,2018-01-25 09:40:52.038257962,B,Treatment,28,2,Slovakia,Relax,40,M,0,0.0
361,2018-01-25 11:18:28.849475345,A,Control,30,1,France,City Discovery,26,M,0,0.0
362,2018-01-25 12:56:05.660692729,A,Control,17,1,Greece,Family,40,F,0,0.0
363,2018-01-25 14:33:42.471910112,A,Control,30,2,Belgium,Relax,35,F,0,0.0
364,2018-01-25 16:11:19.283127495,A,Control,23,2,Portugal,City Discovery,40,F,0,0.0
365,2018-01-25 17:48:56.094344878,A,Control,30,1,Portugal,City Discovery,24,M,1,1451.3
366,2018-01-25 19:26:32.905562262,B,Treatment,30,2,Portugal,Relax,34,F,0,0.0
367,2018-01-25 21:04:09.716779645,A,Control,5,4,Belgium,Art,35,F,0,0.0
368,2018-01-25 22:41:46.527997028,A,Control,15,3,Belgium,Art,31,F,0,0.0
369,2018-01-26 00:19:23.339214411,A,Control,6,10,Portugal,Family,40,M,0,0.0
370,2018-01-26 01:57:00.150431795,B,Treatment,17,5,Austria,Relax,39,F,0,0.0
371,2018-01-26 03:34:36.961649178,B,Treatment,9,2,Poland,Family,31,M,1,1227.21
372,2018-01-26 05:12:13.772866561,A,Control,11,4,Poland,Adventure,40,M,0,0.0
373,2018-01-26 06:49:50.584083944,A,Control,7,7,Italy,Adventure,35,M,0,0.0
374,2018-01-26 08:27:27.395301327,A,Control,9,9,Belgium,City Discovery,37,M,1,1177.39
375,2018-01-26 10:05:04.206518711,A,Control,10,3,Germany,Adventure,37,M,0,0.0
376,2018-01-26 11:42:41.017736094,A,Control,14,5,Hungary,Relax,40,M,0,0.0
377,2018-01-26 13:20:17.828953477,A,Control,11,4,Austria,Art,34,M,0,0.0
378,2018-01-26 14:57:54.640170860,A,Control,20,2,Hungary,Family,28,M,0,0.0
379,2018-01-26 16:35:31.451388244,B,Treatment,28,1,Portugal,City Discovery,31,F,0,0.0
380,2018-01-26 18:13:08.262605627,B,Treatment,9,4,Greece,Adventure,39,F,0,0.0
381,2018-01-26 19:50:45.073823010,A,Control,5,3,Portugal,City Discovery,22,M,0,0.0
382,2018-01-26 21:28:21.885040393,B,Treatment,10,2,Greece,Relax,26,M,0,0.0
383,2018-01-26 23:05:58.696257777,A,Control,30,1,Slovakia,Art,32,F,0,0.0
384,2018-01-27 00:43:35.507475160,A,Control,5,3,Italy,Art,26,M,0,0.0
385,2018-01-27 02:21:12.318692543,B,Treatment,30,7,Norway,Art,21,M,0,0.0
386,2018-01-27 03:58:49.129909926,A,Control,19,6,Norway,City Discovery,29,F,0,0.0
387,2018-01-27 05:36:25.941127310,A,Control,16,4,Netherlands,Family,25,F,0,0.0
388,2018-01-27 07:14:02.752344693,B,Treatment,20,4,Denmark,City Discovery,40,M,0,0.0
389,2018-01-27 08:51:39.563562076,A,Control,30,1,Portugal,City Discovery,40,F,0,0.0
390,2018-01-27 10:29:16.374779459,B,Treatment,15,10,Austria,Art,20,F,0,0.0
391,2018-01-27 12:06:53.185996842,B,Treatment,5,10,United Kingdom,Family,37,F,0,0.0
392,2018-01-27 13:44:29.997214226,B,Treatment,27,4,Belgium,Relax,40,M,0,0.0
393,2018-01-27 15:22:06.808431609,B,Treatment,15,1,Austria,Relax,40,M,0,0.0
394,2018-01-27 16:59:43.619648992,A,Control,15,7,Italy,Adventure,25,M,0,0.0
395,2018-01-27 18:37:20.430866375,B,Treatment,9,4,Austria,Adventure,32,F,0,0.0
396,2018-01-27 20:14:57.242083759,B,Treatment,12,2,United Kingdom,Adventure,27,F,0,0.0
397,2018-01-27 21:52:34.053301142,A,Control,18,2,Slovakia,Adventure,40,M,0,0.0
398,2018-01-27 23:30:10.864518525,B,Treatment,24,3,Belgium,Family,32,F,0,0.0
399,2018-01-28 01:07:47.675735908,B,Treatment,30,1,Poland,Art,40,F,0,0.0
400,2018-01-28 02:45:24.486953292,A,Control,24,4,Slovakia,Relax,39,M,0,0.0
401,2018-01-28 04:23:01.298170675,A,Control,5,2,Belgium,Family,28,F,0,0.0
402,2018-01-28 06:00:38.109388058,B,Treatment,12,3,Belgium,City Discovery,20,M,0,0.0
403,2018-01-28 07:38:14.920605441,B,Treatment,19,6,Belgium,Art,30,F,0,0.0
404,2018-01-28 09:15:51.731822824,B,Treatment,22,2,Austria,Family,23,F,0,0.0
405,2018-01-28 10:53:28.543040208,B,Treatment,26,2,Norway,City Discovery,20,F,0,0.0
406,2018-01-28 12:31:05.354257591,A,Control,30,2,Slovakia,City Discovery,35,M,0,0.0
407,2018-01-28 14:08:42.165474974,A,Control,30,7,Austria,City Discovery,38,M,1,1651.36
408,2018-01-28 15:46:18.976692357,A,Control,30,7,Germany,City Discovery,24,F,0,0.0
409,2018-01-28 17:23:55.787909741,B,Treatment,30,6,Spain,Relax,20,M,0,0.0
410,2018-01-28 19:01:32.599127124,A,Control,16,3,Austria,City Discovery,40,F,0,0.0
411,2018-01-28 20:39:09.410344507,B,Treatment,27,1,Belgium,City Discovery,40,F,0,0.0
412,2018-01-28 22:16:46.221561890,A,Control,14,3,Portugal,Adventure,40,M,0,0.0
413,2018-01-28 23:54:23.032779274,A,Control,23,1,Ireland,City Discovery,27,F,0,0.0
414,2018-01-29 01:31:59.843996657,B,Treatment,11,2,Hungary,City Discovery,30,F,0,0.0
415,2018-01-29 03:09:36.655214040,B,Treatment,5,2,United Kingdom,Family,40,M,0,0.0
416,2018-01-29 04:47:13.466431423,B,Treatment,7,3,Sweden,Family,30,F,0,0.0
417,2018-01-29 06:24:50.277648806,B,Treatment,20,3,Austria,Adventure,34,M,0,0.0
418,2018-01-29 08:02:27.088866190,B,Treatment,12,6,Portugal,Family,36,F,0,0.0
419,2018-01-29 09:40:03.900083573,B,Treatment,26,2,Portugal,City Discovery,36,F,0,0.0
420,2018-01-29 11:17:40.711300956,A,Control,16,3,Finland,City Discovery,33,M,0,0.0
421,2018-01-29 12:55:17.522518339,A,Control,30,10,Italy,Family,40,M,0,0.0
422,2018-01-29 14:32:54.333735723,B,Treatment,5,7,Norway,City Discovery,25,F,0,0.0
423,2018-01-29 16:10:31.144953106,A,Control,30,5,Austria,Art,20,F,1,1385.04
424,2018-01-29 17:48:07.956170489,B,Treatment,19,7,Austria,Adventure,40,M,1,961.07
425,2018-01-29 19:25:44.767387872,B,Treatment,23,2,Italy,Family,38,M,1,1319.31
426,2018-01-29 21:03:21.578605256,A,Control,5,1,Ireland,Adventure,40,M,1,1143.28
427,2018-01-29 22:40:58.389822639,A,Control,25,1,Belgium,Relax,40,F,0,0.0
428,2018-01-30 00:18:35.201040022,B,Treatment,30,3,Hungary,Family,22,F,0,0.0
429,2018-01-30 01:56:12.012257405,A,Control,5,7,Portugal,City Discovery,40,F,0,0.0
430,2018-01-30 03:33:48.823474788,A,Control,24,2,Norway,Family,26,F,0,0.0
431,2018-01-30 05:11:25.634692172,A,Control,8,10,Denmark,Art,26,M,0,0.0
432,2018-01-30 06:49:02.445909555,B,Treatment,26,5,Germany,Art,23,F,1,1356.83
433,2018-01-30 08:26:39.257126938,B,Treatment,9,7,Portugal,Family,20,F,0,0.0
434,2018-01-30 10:04:16.068344321,B,Treatment,5,1,Portugal,Family,40,M,0,0.0
435,2018-01-30 11:41:52.879561705,A,Control,19,1,Portugal,Family,40,F,0,0.0
436,2018-01-30 13:19:29.690779088,A,Control,30,1,Hungary,City Discovery,31,M,0,0.0
437,2018-01-30 14:57:06.501996471,A,Control,20,2,Ireland,Family,40,F,0,0.0
438,2018-01-30 16:34:43.313213854,B,Treatment,14,2,Austria,Relax,34,F,0,0.0
439,2018-01-30 18:12:20.124431237,B,Treatment,30,6,Norway,Art,32,F,0,0.0
440,2018-01-30 19:49:56.935648621,B,Treatment,19,2,Portugal,Family,30,F,0,0.0
441,2018-01-30 21:27:33.746866004,A,Control,11,1,Spain,Art,20,M,0,0.0
442,2018-01-30 23:05:10.558083387,A,Control,11,1,Austria,City Discovery,40,M,0,0.0
443,2018-01-31 00:42:47.369300770,B,Treatment,14,7,Austria,Relax,40,F,0,0.0
444,2018-01-31 02:20:24.180518154,B,Treatment,15,1,Norway,City Discovery,35,F,0,0.0
445,2018-01-31 03:58:00.991735537,B,Treatment,20,4,Slovakia,City Discovery,33,M,0,0.0
446,2018-01-31 05:35:37.802952920,B,Treatment,30,6,Belgium,Adventure,40,M,0,0.0
447,2018-01-31 07:13:14.614170303,A,Control,23,6,Portugal,Adventure,33,F,0,0.0
448,2018-01-31 08:50:51.425387687,B,Treatment,30,3,United Kingdom,City Discovery,35,F,0,0.0
449,2018-01-31 10:28:28.236605070,B,Treatment,26,1,Italy,Art,40,F,0,0.0
450,2018-01-31 12:06:05.047822453,A,Control,12,1,Portugal,Adventure,23,M,0,0.0
451,2018-01-31 13:43:41.859039836,A,Control,7,5,Belgium,Family,32,F,0,0.0
452,2018-01-31 15:21:18.670257219,A,Control,18,2,Finland,City Discovery,40,F,0,0.0
453,2018-01-31 16:58:55.481474603,B,Treatment,16,3,Hungary,Family,40,F,0,0.0
454,2018-01-31 18:36:32.292691986,A,Control,30,2,Austria,Adventure,24,F,0,0.0
455,2018-01-31 20:14:09.103909369,B,Treatment,30,2,Portugal,Adventure,20,M,0,0.0
456,2018-01-31 21:51:45.915126752,B,Treatment,23,1,Hungary,Art,34,F,0,0.0
457,2018-01-31 23:29:22.726344136,A,Control,30,1,Hungary,City Discovery,30,F,0,0.0
458,2018-02-01 01:06:59.537561519,B,Treatment,7,6,Spain,Art,40,M,0,0.0
459,2018-02-01 02:44:36.348778902,A,Control,5,5,Italy,Family,40,M,0,0.0
460,2018-02-01 04:22:13.159996285,A,Control,24,3,Spain,Relax,25,F,0,0.0
461,2018-02-01 05:59:49.971213669,B,Treatment,20,1,Belgium,City Discovery,40,M,0,0.0
462,2018-02-01 07:37:26.782431052,A,Control,19,3,Norway,City Discovery,40,M,0,0.0
463,2018-02-01 09:15:03.593648435,B,Treatment,12,5,United Kingdom,Family,22,F,0,0.0
464,2018-02-01 10:52:40.404865818,A,Control,5,2,Hungary,Adventure,40,M,0,0.0
465,2018-02-01 12:30:17.216083201,A,Control,30,1,Belgium,Family,36,M,0,0.0
466,2018-02-01 14:07:54.027300585,B,Treatment,30,5,Spain,City Discovery,23,M,0,0.0
467,2018-02-01 15:45:30.838517968,B,Treatment,20,2,Norway,City Discovery,40,F,0,0.0
468,2018-02-01 17:23:07.649735351,A,Control,30,1,Norway,Art,20,M,0,0.0
469,2018-02-01 19:00:44.460952734,B,Treatment,17,2,Greece,City Discovery,34,F,0,0.0
470,2018-02-01 20:38:21.272170118,B,Treatment,30,7,Norway,Art,34,F,0,0.0
471,2018-02-01 22:15:58.083387501,A,Control,8,8,France,Family,33,M,0,0.0
472,2018-02-01 23:53:34.894604884,B,Treatment,30,1,Norway,Family,35,F,0,0.0
473,2018-02-02 01:31:11.705822267,A,Control,30,2,Spain,Adventure,35,M,0,0.0
474,2018-02-02 03:08:48.517039651,B,Treatment,30,4,France,Family,40,F,1,1445.51
475,2018-02-02 04:46:25.328257034,A,Control,6,1,Portugal,Family,33,M,0,0.0
476,2018-02-02 06:24:02.139474417,A,Control,30,1,Netherlands,Adventure,20,M,0,0.0
477,2018-02-02 08:01:38.950691800,B,Treatment,23,7,Belgium,City Discovery,40,F,1,1144.14
478,2018-02-02 09:39:15.761909183,A,Control,27,2,United Kingdom,City Discovery,33,F,0,0.0
479,2018-02-02 11:16:52.573126567,B,Treatment,30,8,Greece,Adventure,38,M,1,1496.99
480,2018-02-02 12:54:29.384343950,A,Control,28,3,Italy,Relax,20,F,1,1426.12
481,2018-02-02 14:32:06.195561333,A,Control,10,1,Denmark,City Discovery,20,M,0,0.0
482,2018-02-02 16:09:43.006778716,B,Treatment,30,1,Greece,Art,32,M,0,0.0
483,2018-02-02 17:47:19.817996100,A,Control,11,1,Norway,Adventure,32,M,0,0.0
484,2018-02-02 19:24:56.629213483,A,Control,5,4,Norway,Family,25,F,0,0.0
485,2018-02-02 21:02:33.440430866,A,Control,21,2,Austria,Adventure,20,M,0,0.0
486,2018-02-02 22:40:10.251648249,B,Treatment,19,6,Belgium,City Discovery,40,F,1,1374.38
487,2018-02-03 00:17:47.062865633,B,Treatment,7,1,Portugal,Family,40,F,0,0.0
488,2018-02-03 01:55:23.874083016,A,Control,9,1,Norway,City Discovery,32,M,0,0.0
489,2018-02-03 03:33:00.685300399,B,Treatment,30,3,Poland,Family,24,F,1,1553.25
490,2018-02-03 05:10:37.496517782,A,Control,8,1,Portugal,Art,32,M,0,0.0
491,2018-02-03 06:48:14.307735165,B,Treatment,30,9,Hungary,City Discovery,40,M,1,1451.6
492,2018-02-03 08:25:51.118952549,B,Treatment,5,1,Slovakia,City Discovery,39,M,0,0.0
493,2018-02-03 10:03:27.930169932,B,Treatment,19,1,Portugal,Art,20,M,0,0.0
494,2018-02-03 11:41:04.741387315,A,Control,10,3,Portugal,Relax,37,F,0,0.0
495,2018-02-03 13:18:41.552604698,B,Treatment,18,2,United Kingdom,Family,33,F,1,1734.57
496,2018-02-03 14:56:18.363822082,B,Treatment,19,7,Austria,Art,32,M,0,0.0
497,2018-02-03 16:33:55.175039465,A,Control,22,2,Portugal,City Discovery,39,F,0,0.0
498,2018-02-03 18:11:31.986256848,A,Control,21,2,Austria,City Discovery,39,F,0,0.0
499,2018-02-03 19:49:08.797474231,A,Control,17,3,Norway,City Discovery,40,M,0,0.0
500,2018-02-03 21:26:45.608691614,A,Control,11,1,France,Adventure,29,M,0,0.0
501,2018-02-03 23:04:22.419908998,B,Treatment,5,2,Norway,City Discovery,40,F,0,0.0
502,2018-02-04 00:41:59.231126381,A,Control,5,6,Austria,Art,23,F,1,1814.36
503,2018-02-04 02:19:36.042343764,A,Control,27,1,Finland,Relax,40,F,0,0.0
504,2018-02-04 03:57:12.853561147,A,Control,12,6,Germany,City Discovery,33,F,0,0.0
505,2018-02-04 05:34:49.664778531,B,Treatment,22,1,United Kingdom,Family,40,M,0,0.0
506,2018-02-04 07:12:26.475995914,A,Control,30,1,Norway,City Discovery,20,M,0,0.0
507,2018-02-04 08:50:03.287213297,B,Treatment,5,6,Ireland,Adventure,31,F,0,0.0
508,2018-02-04 10:27:40.098430680,B,Treatment,30,1,Italy,Relax,40,F,0,0.0
509,2018-02-04 12:05:16.909648064,A,Control,6,1,Slovakia,City Discovery,37,F,0,0.0
510,2018-02-04 13:42:53.720865447,B,Treatment,30,3,Belgium,Art,40,F,0,0.0
511,2018-02-04 15:20:30.532082830,A,Control,13,4,Portugal,City Discovery,32,M,1,1128.31
512,2018-02-04 16:58:07.343300213,A,Control,22,3,Belgium,Family,35,F,0,0.0
513,2018-02-04 18:35:44.154517596,B,Treatment,30,4,Austria,City Discovery,40,M,0,0.0
514,2018-02-04 20:13:20.965734980,B,Treatment,20,9,Spain,Art,20,F,0,0.0
515,2018-02-04 21:50:57.776952363,A,Control,17,4,Belgium,Family,35,M,0,0.0
516,2018-02-04 23:28:34.588169746,B,Treatment,20,3,Portugal,Adventure,20,F,0,0.0
517,2018-02-05 01:06:11.399387129,B,Treatment,22,6,Greece,City Discovery,25,M,0,0.0
518,2018-02-05 02:43:48.210604513,A,Control,30,7,Portugal,City Discovery,40,M,0,0.0
519,2018-02-05 04:21:25.021821896,A,Control,5,2,Denmark,Art,39,F,0,0.0
520,2018-02-05 05:59:01.833039279,A,Control,6,1,United Kingdom,Family,34,M,0,0.0
521,2018-02-05 07:36:38.644256662,B,Treatment,30,1,Slovakia,City Discovery,40,F,0,0.0
522,2018-02-05 09:14:15.455474046,A,Control,30,8,Greece,City Discovery,30,M,0,0.0
523,2018-02-05 10:51:52.266691429,A,Control,30,2,United Kingdom,Adventure,30,F,1,1619.99
524,2018-02-05 12:29:29.077908812,A,Control,7,3,Austria,Family,39,F,0,0.0
525,2018-02-05 14:07:05.889126195,A,Control,30,2,Hungary,City Discovery,29,M,1,1273.8
526,2018-02-05 15:44:42.700343578,A,Control,7,3,Italy,Adventure,32,M,0,0.0
527,2018-02-05 17:22:19.511560962,A,Control,30,1,Belgium,City Discovery,30,M,0,0.0
528,2018-02-05 18:59:56.322778345,A,Control,24,3,Hungary,Family,40,M,0,0.0
529,2018-02-05 20:37:33.133995728,B,Treatment,23,9,Hungary,City Discovery,26,F,0,0.0
530,2018-02-05 22:15:09.945213111,A,Control,18,6,Belgium,Family,36,F,0,0.0
531,2018-02-05 23:52:46.756430495,A,Control,25,6,United Kingdom,Family,40,F,0,0.0
532,2018-02-06 01:30:23.567647878,B,Treatment,5,3,Portugal,Family,33,M,0,0.0
533,2018-02-06 03:08:00.378865261,A,Control,6,2,Austria,Family,38,M,1,985.56
534,2018-02-06 04:45:37.190082644,A,Control,5,1,Poland,Art,35,M,0,0.0
535,2018-02-06 06:23:14.001300028,A,Control,5,3,Ireland,Art,40,M,1,1741.44
536,2018-02-06 08:00:50.812517411,B,Treatment,9,10,Hungary,Adventure,27,M,0,0.0
537,2018-02-06 09:38:27.623734794,A,Control,6,3,Portugal,Family,40,F,0,0.0
538,2018-02-06 11:16:04.434952177,A,Control,7,3,Belgium,Family,32,F,0,0.0
539,2018-02-06 12:53:41.246169560,A,Control,20,5,Germany,Family,28,F,0,0.0
540,2018-02-06 14:31:18.057386944,A,Control,14,1,Norway,Family,30,M,0,0.0
541,2018-02-06 16:08:54.868604327,A,Control,11,3,Austria,Family,30,M,1,1405.02
542,2018-02-06 17:46:31.679821710,B,Treatment,24,8,Spain,Family,29,F,0,0.0
543,2018-02-06 19:24:08.491039093,A,Control,29,3,Norway,City Discovery,32,F,0,0.0
544,2018-02-06 21:01:45.302256477,A,Control,12,4,France,City Discovery,28,M,0,0.0
545,2018-02-06 22:39:22.113473860,B,Treatment,14,3,Slovakia,Art,34,M,0,0.0
546,2018-02-07 00:16:58.924691243,B,Treatment,22,7,Austria,Family,23,F,0,0.0
547,2018-02-07 01:54:35.735908626,A,Control,12,4,Italy,City Discovery,40,F,0,0.0
548,2018-02-07 03:32:12.547126010,A,Control,5,8,Slovakia,Family,31,F,0,0.0
549,2018-02-07 05:09:49.358343393,A,Control,16,4,Portugal,Family,28,F,0,0.0
550,2018-02-07 06:47:26.169560776,B,Treatment,11,6,Portugal,Relax,29,M,0,0.0
551,2018-02-07 08:25:02.980778159,A,Control,14,5,Norway,Family,34,F,0,0.0
552,2018-02-07 10:02:39.791995542,A,Control,30,9,Italy,Family,38,F,0,0.0
553,2018-02-07 11:40:16.603212926,A,Control,17,2,Portugal,Art,20,F,0,0.0
554,2018-02-07 13:17:53.414430309,A,Control,30,6,Greece,Adventure,40,M,0,0.0
555,2018-02-07 14:55:30.225647692,B,Treatment,30,1,Belgium,City Discovery,38,M,0,0.0
556,2018-02-07 16:33:07.036865075,A,Control,30,4,Greece,City Discovery,34,M,0,0.0
557,2018-02-07 18:10:43.848082459,B,Treatment,13,4,Austria,Relax,36,F,0,0.0
558,2018-02-07 19:48:20.659299842,A,Control,18,7,Denmark,Family,40,M,0,0.0
559,2018-02-07 21:25:57.470517225,A,Control,22,1,Belgium,Family,26,M,0,0.0
560,2018-02-07 23:03:34.281734608,B,Treatment,11,4,Ireland,Adventure,20,F,0,0.0
561,2018-02-08 00:41:11.092951991,B,Treatment,27,4,Portugal,City Discovery,28,M,1,1767.54
562,2018-02-08 02:18:47.904169375,A,Control,5,4,Belgium,Family,20,F,1,1490.86
563,2018-02-08 03:56:24.715386758,B,Treatment,15,5,Poland,Family,40,F,0,0.0
564,2018-02-08 05:34:01.526604141,A,Control,7,2,Spain,Family,35,F,0,0.0
565,2018-02-08 07:11:38.337821524,A,Control,12,1,Austria,City Discovery,26,M,0,0.0
566,2018-02-08 08:49:15.149038908,A,Control,16,1,Norway,City Discovery,20,M,0,0.0
567,2018-02-08 10:26:51.960256291,B,Treatment,30,1,Austria,Relax,40,F,0,0.0
568,2018-02-08 12:04:28.771473674,A,Control,18,2,Belgium,Adventure,34,M,0,0.0
